Name	G459_01_GM25403v1_S1	G459_02_GM25406v1_S2	G459_03_GM25406v2_S3	G459_04_GM25407v1_S4	G459_05_GM25409v1_S5	G459_06_GM25409v2_S6	G459_07_GM25410v1_S7	G459_08_GM25413v1_S8	G459_09_GM25413v2_S9	G459_10_GM25433v1_S10	G459_11_GM25434v1_S11	G459_12_GM25434v2_S12	G459_13_GM25435v1_S13	G459_14_GM25436v1_S14	G459_15_GM25436v2_S15	G459_16_GM25437v1_S16	G459_17_GM25448v1_S17	G459_18_GM25448v2_S18	G459_19_GM25449v1_S19	G459_20_GM25451v1_S20	G459_21_GM25451v2_S21	G459_22_GM25452v1_S22	G459_23_GM25453v1_S23	G459_24_GM25544v1_S24	G459_25_GM25403v2_S25	G459_26_GM25403v3_S26	G459_27_GM25406v3_S27	G459_28_GM25407v2_S28	G459_29_GM25407v3_S29	G459_30_GM25409v3_S30	G459_31_GM25410v2_S31	G459_32_GM25413v3_S32	G459_33_GM25433v2_S33	G459_34_GM25433v3_S34	G459_35_GM25434v3_S35	G459_36_GM25435v2_S36	G459_37_GM25435v3_S37	G459_38_GM25436v3_S38	G459_39_GM25437v2_S39	G459_40_GM25448v3_S40	G459_41_GM25449v2_S41	G459_42_GM25449v3_S42	G459_43_GM25451v3_S43	G459_44_GM25452v2_S44	G459_45_GM25452v3_S45	G459_46_GM25453v3_S46	G459_47_GM25544v2_S47	G459_48_GM25544v3_S48	G459_49_GM25471v1_S49	G459_50_GM25471v2_S50	G459_51_GM25472v1_S51	G459_52_GM25473v1_S52	G459_53_GM25473v2_S53	G459_54_GM25474v1_S54	G459_55_GM25490v1_S55	G459_56_GM25490v2_S56	G459_57_GM25491v1_S57	G459_58_GM25486v1_S58	G459_59_GM25486v2_S59	G459_60_GM25487v1_S60	G459_61_GM25488v1_S61	G459_62_GM25488v2_S62	G459_63_GM25489v1_S63	G459_64_GM25856v1_S64	G459_65_GM25856v2_S65	G459_66_GM25857v1_S66	G459_67_GM25858v1_S67	G459_68_GM25858v2_S68	G459_69_GM25860v1_S69	G459_70_GM25861v1_S70	G459_71_GM25861v2_S71	G459_72_GM25410v3_S72	G459_73_GM25471_v3_S73	G459_74_GM25472_v2_S74	G459_75_GM25472_v3_S75	G459_76_GM25473_v3_S76	G459_77_GM25474_v2_S77	G459_78_GM25474_v3_S78	G459_79_GM25490_v3_S79	G459_80_GM25491_v2_S80	G459_81_GM25491_v3_S81	G459_82_GM25486_v3_S82	G459_83_GM25487_v2_S83	G459_84_GM25487_v3_S84	G459_85_GM25488_v3_S85	G459_86_GM25489_v2_S86	G459_87_GM25489_v3_S87	G459_88_GM25856_v3_S88	G459_89_GM25857_v2_S89	G459_90_GM25857_v3_S90	G459_91_GM25858_v3_S91	G459_92_GM25860_v2_S92	G459_93_GM25860_v3_S93	G459_94_GM25861_v3_S94	G459_95_GM25453_v2_S95	G459_96_GM25437_v3_S96
ENSG00000229160.1	1.0	4.0	8.0	3.0	5.0	5.0	2.0	2.0	1.0	2.0	1.0	6.0	9.0	0.0	4.0	0.0	2.0	4.0	5.0	3.0	2.0	6.0	2.0	7.0	5.0	3.0	3.0	0.0	0.0	4.0	5.0	6.0	2.0	1.0	0.0	7.0	2.0	0.0	2.0	0.0	16.0	3.0	4.0	4.0	3.0	1.0	8.0	14.0	2.0	2.0	16.0	7.0	0.0	0.0	3.0	3.0	1.0	0.0	2.0	4.0	1.0	0.0	4.0	0.0	1.0	1.0	1.0	4.0	7.0	15.0	5.0	0.0	4.0	7.0	4.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	2.0	1.0	0.0	1.0	0.0	2.0	6.0	7.0	2.0	6.0	2.0	1.0
ENSG00000111196.5	1301.0	1404.0	1396.0	1339.0	1452.0	977.0	1085.0	1148.0	1717.0	898.0	1197.0	1494.0	1523.0	967.0	1037.0	804.0	931.0	823.0	868.0	1076.0	1086.0	895.0	841.0	948.0	1165.0	1072.0	1405.0	1316.0	1222.0	1104.0	1374.0	1265.0	1259.0	955.0	1169.0	1155.0	1216.0	1107.0	827.0	667.0	808.0	721.0	1067.0	882.0	1085.0	698.0	1009.0	695.0	947.0	679.0	871.0	898.0	908.0	691.0	470.0	714.0	1049.0	1159.0	1034.0	1175.0	788.0	802.0	868.0	856.0	922.0	939.0	928.0	778.0	709.0	956.0	1206.0	1393.0	847.0	898.0	615.0	696.0	558.0	677.0	930.0	718.0	742.0	665.0	593.0	994.0	756.0	668.0	799.0	768.0	879.0	921.0	674.0	527.0	526.0	498.0	797.0	979.0
ENSG00000123572.12	0.0	1.0	4.0	1.0	3.0	0.0	2.0	0.0	9.0	11.0	2.0	4.0	18.0	5.0	1.0	6.0	3.0	0.0	12.0	4.0	3.0	5.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	8.0	2.0	2.0	8.0	9.0	1.0	4.0	8.0	4.0	2.0	0.0	0.0	4.0	0.0	8.0	0.0	0.0	5.0	7.0	5.0	1.0	5.0	3.0	0.0	5.0	6.0	3.0	0.0	5.0	6.0	0.0	2.0	1.0	3.0	2.0	0.0	4.0	1.0	1.0	7.0	0.0	2.0	2.0	0.0	2.0	2.0	3.0	0.0	4.0	2.0	8.0	2.0	0.0	6.0	1.0	8.0	3.0	0.0	4.0	3.0	0.0	0.0	1.0	2.0	1.0	2.0
ENSG00000250928.1	0.0	0.0	0.0	0.0	1.0	0.0	2.0	6.0	4.0	0.0	3.0	1.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	0.0	4.0	6.0	1.0	2.0	0.0	0.0	6.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	8.0	3.0	1.0	2.0	2.0
ENSG00000242943.1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000206579.7	168.0	72.0	111.0	94.0	138.0	73.0	61.0	62.0	90.0	96.0	50.0	92.0	170.0	99.0	140.0	63.0	86.0	63.0	178.0	351.0	451.0	83.0	123.0	317.0	131.0	111.0	68.0	90.0	43.0	57.0	74.0	84.0	68.0	105.0	85.0	117.0	107.0	179.0	101.0	98.0	121.0	128.0	495.0	70.0	96.0	119.0	334.0	189.0	96.0	115.0	173.0	80.0	90.0	137.0	75.0	163.0	277.0	194.0	198.0	157.0	90.0	114.0	540.0	170.0	176.0	132.0	229.0	122.0	580.0	184.0	328.0	64.0	172.0	159.0	127.0	73.0	78.0	124.0	168.0	200.0	194.0	163.0	84.0	123.0	118.0	426.0	412.0	182.0	85.0	70.0	108.0	447.0	451.0	119.0	96.0	57.0
ENSG00000225705.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000249153.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000240051.1	0.0	4.0	0.0	0.0	0.0	1.0	2.0	0.0	3.0	3.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	4.0	0.0	1.0	1.0	5.0	1.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	26.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	5.0	1.0	4.0	0.0	0.0	4.0	5.0	0.0	0.0	6.0	1.0	0.0	0.0	3.0	2.0	5.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	8.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	4.0	2.0
ENSG00000231534.1	8.0	3.0	2.0	2.0	4.0	2.0	5.0	1.0	3.0	4.0	2.0	5.0	3.0	2.0	5.0	5.0	1.0	5.0	12.0	2.0	4.0	6.0	11.0	2.0	4.0	1.0	3.0	3.0	9.0	4.0	4.0	2.0	2.0	5.0	1.0	6.0	3.0	2.0	4.0	4.0	1.0	2.0	5.0	1.0	2.0	4.0	4.0	11.0	1.0	3.0	4.0	3.0	4.0	8.0	0.0	3.0	6.0	1.0	5.0	8.0	3.0	7.0	2.0	0.0	3.0	5.0	3.0	2.0	1.0	7.0	4.0	7.0	3.0	0.0	9.0	4.0	3.0	3.0	1.0	1.0	4.0	6.0	2.0	3.0	1.0	4.0	5.0	2.0	5.0	2.0	3.0	1.0	3.0	4.0	7.0	3.0
ENSG00000237674.1	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ENSG00000259532.1	1.0	6.0	1.0	4.0	1.0	1.0	0.0	2.0	3.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	5.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	3.0	6.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	3.0	2.0	6.0	1.0	0.0	3.0	0.0	2.0	2.0	1.0	2.0	2.0	2.0	3.0	0.0	6.0	10.0	1.0	0.0	2.0	3.0	1.0	5.0	5.0	7.0	1.0	1.0	2.0	6.0	0.0	5.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	11.0	0.0	0.0	2.0	0.0	2.0	5.0	5.0	3.0	1.0	5.0	2.0
ENSG00000235721.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000170954.7	44.0	45.0	36.0	55.0	31.0	19.0	38.0	68.0	56.0	47.0	44.0	60.0	100.0	69.0	91.0	60.0	53.0	40.0	80.0	54.0	57.0	23.0	63.0	39.0	38.0	36.0	31.0	36.0	40.0	6.0	35.0	54.0	50.0	60.0	96.0	57.0	61.0	73.0	76.0	62.0	85.0	55.0	37.0	60.0	49.0	31.0	38.0	43.0	64.0	68.0	34.0	59.0	46.0	53.0	18.0	45.0	72.0	118.0	79.0	102.0	174.0	185.0	63.0	35.0	44.0	51.0	56.0	30.0	93.0	17.0	112.0	24.0	65.0	33.0	21.0	42.0	38.0	34.0	24.0	39.0	62.0	105.0	76.0	81.0	150.0	43.0	31.0	36.0	41.0	44.0	32.0	54.0	46.0	46.0	34.0	54.0
ENSG00000181827.10	3137.0	2792.0	3055.0	2968.0	4330.0	3555.0	3658.0	2895.0	3407.0	3026.0	2575.0	3612.0	4479.0	2983.0	3158.0	2396.0	2539.0	2428.0	4229.0	3502.0	3435.0	2869.0	3316.0	3621.0	2892.0	2570.0	3453.0	2577.0	2643.0	2665.0	4398.0	2774.0	3757.0	2841.0	2961.0	3456.0	3184.0	3499.0	3139.0	2174.0	3403.0	3580.0	3202.0	2864.0	3216.0	3160.0	3416.0	2564.0	3555.0	2592.0	3713.0	3930.0	3964.0	2521.0	1848.0	3040.0	4138.0	3587.0	3855.0	4282.0	3838.0	4123.0	3351.0	3209.0	3290.0	3350.0	3161.0	3654.0	3436.0	4082.0	4527.0	4655.0	2777.0	3343.0	2811.0	2938.0	2497.0	2508.0	2901.0	2558.0	2785.0	2392.0	2610.0	3763.0	3635.0	2531.0	2630.0	2983.0	2770.0	3166.0	2902.0	2714.0	2552.0	2132.0	3541.0	3537.0
ENSG00000254635.1	1351.0	1275.0	1414.0	1092.0	1126.0	899.0	1081.0	953.0	1265.0	1651.0	1529.0	2135.0	2356.0	1608.0	1577.0	1222.0	1035.0	1068.0	1114.0	1446.0	1490.0	1091.0	1032.0	1123.0	1163.0	896.0	1176.0	979.0	805.0	711.0	1317.0	976.0	1967.0	1526.0	1784.0	1699.0	1742.0	1739.0	1187.0	1000.0	1014.0	932.0	1196.0	1146.0	1354.0	775.0	1090.0	757.0	1563.0	1342.0	1126.0	1473.0	1354.0	934.0	915.0	1375.0	1434.0	931.0	968.0	1220.0	1071.0	1072.0	1234.0	961.0	1016.0	804.0	805.0	926.0	714.0	1031.0	1213.0	1464.0	1533.0	1054.0	929.0	1243.0	823.0	1077.0	1441.0	1150.0	1205.0	687.0	931.0	1196.0	1135.0	954.0	867.0	922.0	717.0	848.0	829.0	617.0	541.0	642.0	977.0	1479.0
ENSG00000256640.1	25.0	17.0	25.0	13.0	16.0	20.0	28.0	36.0	46.0	22.0	27.0	39.0	38.0	38.0	28.0	16.0	20.0	26.0	50.0	23.0	28.0	16.0	28.0	23.0	27.0	25.0	38.0	9.0	14.0	27.0	41.0	38.0	30.0	12.0	34.0	50.0	34.0	33.0	26.0	31.0	26.0	31.0	31.0	6.0	18.0	21.0	43.0	22.0	15.0	19.0	31.0	12.0	16.0	25.0	12.0	29.0	18.0	33.0	22.0	45.0	37.0	37.0	38.0	15.0	17.0	26.0	29.0	41.0	13.0	58.0	43.0	24.0	21.0	26.0	44.0	19.0	11.0	30.0	15.0	9.0	11.0	21.0	44.0	59.0	27.0	46.0	36.0	21.0	26.0	36.0	54.0	21.0	11.0	27.0	34.0	29.0
